-0.155,0
-0.155,0
-0.145,0
-0.135,0
-0.105,0
-0.095,0
-0.085,0
-0.055,0
-0.015,0
-0.005,0
0.035,0
0.075,0
0.115,0
0.165,0
0.215,0
0.285,0
0.345,0
0.375,0
0.435,0
0.475,0
0.525,0
0.545,0
0.545,0
0.515,0
0.385,0
0.255,0
0.145,0
0.025,0
-0.055,0
-0.105,0
-0.155,0
-0.165,0
-0.185,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.175,0
-0.205,0
-0.185,0
-0.185,0
-0.185,0
-0.205,0
-0.195,0
-0.175,0
-0.205,0
-0.225,0
-0.195,0
-0.195,0
-0.225,0
-0.225,0
-0.195,0
-0.185,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.225,0
-0.215,0
-0.185,0
-0.205,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.135,0
-0.105,0
-0.095,0
-0.015,0
-0.015,0
-0.105,0
-0.125,0
-0.175,0
-0.185,0
-0.165,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.145,0
-0.135,0
-0.515,0
-0.595,0
0.265,0
1.765,0
2.615,0
2.695,1
0.925,0
-0.055,0
-0.015,0
-0.035,0
-0.085,0
-0.145,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.165,0
-0.155,0
-0.135,0
-0.135,0
-0.125,0
-0.105,0
-0.075,0
-0.075,0
-0.055,0
-0.025,0
-0.005,0
0.035,0
0.055,0
0.105,0
0.175,0
0.215,0
0.265,0
0.325,0
0.385,0
0.435,0
0.465,0
0.495,0
0.505,0
0.445,0
0.365,0
0.255,0
0.145,0
0.045,0
-0.055,0
-0.105,0
-0.125,0
-0.155,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.165,0
-0.145,0
-0.155,0
-0.165,0
-0.145,0
-0.145,0
-0.145,0
-0.155,0
-0.145,0
-0.135,0
-0.145,0
-0.155,0
-0.155,0
-0.155,0
-0.155,0
-0.165,0
-0.165,0
-0.155,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.155,0
-0.185,0
-0.195,0
-0.175,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.155,0
-0.165,0
-0.155,0
-0.125,0
-0.085,0
-0.065,0
-0.045,0
0.055,0
0.015,0
-0.095,0
-0.095,0
-0.105,0
-0.145,0
-0.155,0
-0.155,0
-0.155,0
-0.145,0
-0.155,0
-0.155,0
-0.145,0
-0.155,0
-0.155,0
-0.125,0
-0.105,0
-0.155,0
-0.555,0
-0.515,0
0.745,0
2.105,0
2.695,1
2.585,0
0.955,0
-0.005,0
-0.005,0
-0.065,0
-0.115,0
-0.165,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.205,0
-0.185,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.135,0
-0.135,0
-0.115,0
-0.095,0
-0.075,0
-0.065,0
-0.035,0
-0.015,0
0.025,0
0.055,0
0.105,0
0.175,0
0.205,0
0.245,0
0.315,0
0.375,0
0.415,0
0.455,0
0.505,0
0.545,0
0.505,0
0.405,0
0.305,0
0.195,0
0.075,0
-0.025,0
-0.095,0
-0.135,0
-0.185,0
-0.205,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.145,0
-0.155,0
-0.165,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.175,0
-0.185,0
-0.195,0
-0.175,0
-0.175,0
-0.155,0
-0.175,0
-0.175,0
-0.145,0
-0.155,0
-0.175,0
-0.175,0
-0.165,0
-0.145,0
-0.155,0
-0.135,0
-0.115,0
-0.095,0
-0.055,0
-0.045,0
0.055,0
0.055,0
-0.065,0
-0.075,0
-0.095,0
-0.135,0
-0.135,0
-0.145,0
-0.135,0
-0.135,0
-0.115,0
-0.125,0
-0.115,0
-0.125,0
-0.135,0
-0.125,0
-0.125,0
-0.095,0
-0.075,0
-0.205,0
-0.525,0
-0.365,0
1.145,0
2.265,0
2.795,1
2.145,0
0.445,0
-0.025,0
0.055,0
-0.015,0
-0.075,0
-0.105,0
-0.135,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.145,0
-0.155,0
-0.145,0
-0.135,0
-0.105,0
-0.105,0
-0.095,0
-0.075,0
-0.085,0
-0.055,0
-0.025,0
-0.015,0
0.005,0
0.025,0
0.085,0
0.125,0
0.165,0
0.185,0
0.275,0
0.325,0
0.385,0
0.425,0
0.485,0
0.555,0
0.565,0
0.565,0
0.505,0
0.425,0
0.315,0
0.175,0
0.065,0
-0.025,0
-0.085,0
-0.125,0
-0.145,0
-0.165,0
-0.165,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.155,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.195,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.215,0
-0.185,0
-0.135,0
-0.115,0
-0.115,0
-0.005,0
-0.025,0
-0.145,0
-0.155,0
-0.155,0
-0.185,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.205,0
-0.195,0
-0.195,0
-0.185,0
-0.165,0
-0.145,0
-0.355,0
-0.635,0
-0.345,0
1.335,0
2.465,0
2.865,1
1.835,0
0.195,0
-0.055,0
-0.035,0
-0.115,0
-0.175,0
-0.185,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.125,0
-0.125,0
-0.125,0
-0.095,0
-0.075,0
-0.055,0
-0.035,0
0.025,0
0.095,0
0.105,0
0.175,0
0.235,0
0.305,0
0.355,0
0.415,0
0.465,0
0.515,0
0.535,0
0.515,0
0.435,0
0.335,0
0.215,0
0.085,0
-0.025,0
-0.095,0
-0.145,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.195,0
-0.215,0
-0.215,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.155,0
-0.135,0
-0.135,0
-0.055,0
-0.045,0
-0.135,0
-0.165,0
-0.205,0
-0.205,0
-0.225,0
-0.205,0
-0.225,0
-0.205,0
-0.195,0
-0.205,0
-0.225,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.155,0
-0.245,0
-0.645,0
-0.535,0
0.715,0
2.065,0
2.645,1
2.545,0
0.765,0
-0.075,0
-0.045,0
-0.095,0
-0.145,0
-0.175,0
-0.195,0
-0.215,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.185,0
-0.175,0
-0.145,0
-0.155,0
-0.145,0
-0.125,0
-0.105,0
-0.065,0
-0.055,0
-0.025,0
0.045,0
0.065,0
0.105,0
0.165,0
0.235,0
0.285,0
0.325,0
0.395,0
0.465,0
0.505,0
0.515,0
0.505,0
0.435,0
0.335,0
0.205,0
0.075,0
-0.015,0
-0.105,0
-0.165,0
-0.185,0
-0.215,0
-0.225,0
-0.245,0
-0.235,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.245,0
-0.255,0
-0.255,0
-0.245,0
-0.245,0
-0.255,0
-0.265,0
-0.245,0
-0.255,0
-0.265,0
-0.265,0
-0.275,0
-0.265,0
-0.275,0
-0.265,0
-0.255,0
-0.265,0
-0.265,0
-0.265,0
-0.265,0
-0.255,0
-0.265,0
-0.255,0
-0.245,0
-0.245,0
-0.235,0
-0.165,0
-0.175,0
-0.125,0
-0.055,0
-0.125,0
-0.175,0
-0.215,0
-0.225,0
-0.255,0
-0.265,0
-0.255,0
-0.265,0
-0.255,0
-0.235,0
-0.245,0
-0.255,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.205,0
-0.255,0
-0.695,0
-0.595,0
0.775,0
2.155,0
2.725,1
2.335,0
0.565,0
-0.135,0
-0.085,0
-0.145,0
-0.195,0
-0.225,0
-0.245,0
-0.255,0
-0.255,0
-0.245,0
-0.265,0
-0.275,0
-0.255,0
-0.245,0
-0.245,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.185,0
-0.155,0
-0.125,0
-0.105,0
-0.065,0
-0.015,0
0.035,0
0.065,0
0.135,0
0.185,0
0.265,0
0.315,0
0.355,0
0.405,0
0.455,0
0.475,0
0.455,0
0.385,0
0.295,0
0.165,0
0.035,0
-0.055,0
-0.135,0
-0.175,0
-0.195,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.195,0
-0.195,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.235,0
-0.215,0
-0.205,0
-0.225,0
-0.255,0
-0.225,0
-0.235,0
-0.225,0
-0.235,0
-0.215,0
-0.215,0
-0.215,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.195,0
-0.205,0
-0.215,0
-0.215,0
-0.155,0
-0.135,0
-0.105,0
-0.005,0
-0.025,0
-0.115,0
-0.165,0
-0.175,0
-0.205,0
-0.205,0
-0.225,0
-0.215,0
-0.175,0
-0.205,0
-0.215,0
-0.215,0
-0.195,0
-0.195,0
-0.205,0
-0.175,0
-0.135,0
-0.255,0
-0.635,0
-0.505,0
0.845,0
2.135,0
2.785,1
2.095,0
0.305,0
-0.105,0
-0.055,0
-0.095,0
-0.145,0
-0.175,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.135,0
-0.105,0
-0.085,0
-0.065,0
-0.025,0
0.015,0
0.035,0
0.085,0
0.135,0
0.175,0
0.235,0
0.285,0
0.345,0
0.375,0
0.415,0
0.445,0
0.425,0
0.365,0
0.265,0
0.145,0
0.045,0
-0.055,0
-0.135,0
-0.175,0
-0.205,0
-0.215,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.215,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.235,0
-0.255,0
-0.245,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.225,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.155,0
-0.125,0
-0.135,0
-0.025,0
-0.055,0
-0.175,0
-0.185,0
-0.195,0
-0.215,0
-0.205,0
-0.225,0
-0.235,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.185,0
-0.195,0
-0.175,0
-0.415,0
-0.675,0
-0.155,0
1.515,0
2.465,0
2.765,1
1.445,0
0.045,0
-0.085,0
-0.085,0
-0.165,0
-0.205,0
-0.225,0
-0.215,0
-0.245,0
-0.265,0
-0.255,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.215,0
-0.215,0
-0.215,0
-0.195,0
-0.185,0
-0.165,0
-0.145,0
-0.125,0
-0.085,0
-0.065,0
-0.045,0
0.005,0
0.055,0
0.095,0
0.145,0
0.205,0
0.275,0
0.315,0
0.365,0
0.425,0
0.455,0
0.465,0
0.415,0
0.335,0
0.235,0
0.105,0
-0.025,0
-0.105,0
-0.175,0
-0.205,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.195,0
-0.215,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.185,0
-0.195,0
-0.175,0
-0.175,0
-0.165,0
-0.185,0
-0.175,0
-0.165,0
-0.115,0
-0.085,0
-0.085,0
0.015,0
0.025,0
-0.085,0
-0.105,0
-0.105,0
-0.155,0
-0.175,0
-0.155,0
-0.155,0
-0.155,0
-0.155,0
-0.155,0
-0.125,0
-0.145,0
-0.155,0
-0.125,0
-0.105,0
-0.115,0
-0.435,0
-0.595,0
0.095,0
1.555,0
2.435,0
2.795,1
1.445,0
0.105,0
-0.025,0
0.005,0
-0.035,0
-0.105,0
-0.145,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.155,0
-0.155,0
-0.145,0
-0.135,0
-0.125,0
-0.115,0
-0.105,0
-0.065,0
-0.075,0
-0.055,0
-0.025,0
0.005,0
0.025,0
0.055,0
0.095,0
0.145,0
0.205,0
0.265,0
0.315,0
0.375,0
0.435,0
0.435,0
0.525,0
0.525,0
0.525,0
0.445,0
0.265,0
0.185,0
0.045,0
-0.035,0
-0.065,0
-0.125,0
-0.145,0
-0.175,0
-0.195,0
-0.145,0
-0.155,0
-0.175,0
-0.185,0
-0.125,0
-0.165,0
-0.185,0
-0.095,0
-0.125,0
-0.165,0
-0.185,0
-0.125,0
-0.075,0
-0.155,0
-0.135,0
-0.115,0
-0.125,0
-0.115,0
-0.145,0
-0.095,0
-0.095,0
-0.125,0
-0.135,0
-0.135,0
-0.135,0
-0.145,0
-0.155,0
-0.165,0
-0.155,0
-0.205,0
-0.205,0
-0.165,0
-0.155,0
-0.165,0
-0.185,0
-0.155,0
-0.135,0
-0.215,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.155,0
-0.075,0
-0.065,0
-0.045,0
0.025,0
-0.055,0
-0.085,0
-0.125,0
-0.115,0
-0.155,0
-0.135,0
-0.145,0
-0.145,0
-0.165,0
-0.165,0
-0.135,0
-0.135,0
-0.145,0
-0.115,0
-0.075,0
-0.285,0
-0.665,0
-0.395,0
1.405,0
2.565,0
2.985,1
1.825,0
0.175,0
0.015,0
-0.005,0
-0.115,0
-0.125,0
-0.135,0
-0.145,0
-0.185,0
-0.205,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.155,0
-0.165,0
-0.125,0
-0.145,0
-0.095,0
-0.045,0
-0.015,0
0.015,0
0.045,0
0.105,0
0.175,0
0.235,0
0.265,0
0.395,0
0.405,0
0.495,0
0.525,0
0.565,0
0.585,0
0.535,0
0.465,0
0.365,0
0.235,0
0.065,0
-0.045,0
-0.115,0
-0.175,0
-0.235,0
-0.235,0
-0.315,0
-0.405,0
-0.265,0
-0.235,0
-0.285,0
-0.175,0
-0.215,0
-0.255,0
-0.225,0
-0.225,0
-0.265,0
-0.215,0
-0.215,0
-0.255,0
-0.225,0
-0.265,0
-0.275,0
-0.315,0
-0.275,0
-0.275,0
-0.235,0
-0.265,0
-0.295,0
-0.285,0
-0.265,0
-0.275,0
-0.315,0
-0.355,0
-0.335,0
-0.295,0
-0.355,0
-0.245,0
-0.215,0
-0.225,0
-0.285,0
-0.325,0
-0.265,0
-0.335,0
-0.235,0
-0.225,0
-0.245,0
-0.265,0
-0.195,0
-0.135,0
-0.135,0
-0.175,0
-0.175,0
-0.155,0
-0.245,0
-0.225,0
-0.235,0
-0.255,0
-0.255,0
-0.205,0
-0.205,0
-0.205,0
-0.185,0
-0.215,0
-0.205,0
-0.145,0
-0.345,0
-0.665,0
-0.465,0
1.285,0
2.475,0
2.935,1
1.715,0
0.135,0
-0.085,0
-0.035,0
-0.125,0
-0.205,0
-0.235,0
-0.235,0
-0.235,0
-0.185,0
-0.215,0
-0.245,0
-0.215,0
-0.295,0
-0.245,0
-0.145,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.165,0
-0.145,0
-0.075,0
-0.075,0
-0.115,0
-0.005,0
-0.025,0
0.035,0
0.015,0
0.135,0
0.255,0
0.265,0
0.365,0
0.405,0
0.465,0
0.475,0
0.535,0
0.485,0
0.415,0
0.285,0
0.135,0
0.095,0
-0.045,0
-0.125,0
-0.225,0
-0.185,0
-0.165,0
-0.185,0
-0.225,0
-0.245,0
-0.195,0
-0.185,0
-0.215,0
-0.235,0
-0.155,0
-0.215,0
-0.185,0
-0.155,0
-0.215,0
-0.155,0
-0.245,0
-0.185,0
-0.095,0
-0.175,0
-0.165,0
-0.165,0
-0.195,0
-0.165,0
-0.175,0
-0.205,0
-0.185,0
-0.205,0
-0.165,0
-0.225,0
-0.195,0
-0.205,0
-0.205,0
-0.225,0
-0.195,0
-0.225,0
-0.235,0
-0.215,0
-0.205,0
-0.215,0
-0.195,0
-0.175,0
-0.065,0
-0.085,0
-0.095,0
-0.135,0
-0.175,0
-0.215,0
-0.255,0
-0.245,0
-0.225,0
-0.185,0
-0.225,0
-0.195,0
-0.185,0
-0.205,0
-0.205,0
-0.165,0
-0.125,0
-0.395,0
-0.685,0
-0.395,0
1.215,0
2.455,0
2.905,1
1.795,0
0.085,0
-0.085,0
-0.065,0
-0.125,0
-0.185,0
-0.225,0
-0.235,0
-0.265,0
-0.245,0
-0.235,0
-0.205,0
-0.235,0
-0.265,0
-0.215,0
-0.195,0
-0.155,0
-0.175,0
-0.185,0
-0.175,0
-0.115,0
-0.125,0
-0.165,0
-0.085,0
-0.055,0
-0.015,0
0.025,0
0.045,0
0.105,0
0.185,0
0.215,0
0.275,0
0.325,0
0.415,0
0.455,0
0.455,0
0.515,0
0.445,0
0.345,0
0.215,0
0.055,0
-0.065,0
-0.125,0
-0.185,0
-0.225,0
-0.255,0
-0.275,0
-0.275,0
-0.255,0
-0.245,0
-0.265,0
-0.265,0
-0.245,0
-0.255,0
-0.255,0
-0.265,0
-0.235,0
-0.215,0
-0.265,0
-0.265,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.245,0
-0.245,0
-0.255,0
-0.255,0
-0.255,0
-0.285,0
-0.265,0
-0.275,0
-0.285,0
-0.285,0
-0.285,0
-0.275,0
-0.265,0
-0.225,0
-0.205,0
-0.205,0
-0.135,0
-0.105,0
-0.225,0
-0.245,0
-0.275,0
-0.295,0
-0.305,0
-0.325,0
-0.335,0
-0.315,0
-0.305,0
-0.305,0
-0.325,0
-0.325,0
-0.285,0
-0.285,0
-0.315,0
-0.595,0
-0.775,0
-0.145,0
1.435,0
2.415,0
2.825,1
1.565,0
-0.035,0
-0.195,0
-0.145,0
-0.225,0
-0.265,0
-0.295,0
-0.305,0
-0.315,0
-0.315,0
-0.305,0
-0.315,0
-0.305,0
-0.295,0
-0.295,0
-0.245,0
-0.275,0
-0.255,0
-0.225,0
-0.225,0
-0.185,0
-0.195,0
-0.165,0
-0.115,0
-0.105,0
-0.095,0
-0.035,0
0.005,0
0.065,0
0.115,0
0.175,0
0.255,0
0.295,0
0.355,0
0.415,0
0.445,0
0.415,0
0.355,0
0.195,0
0.035,0
-0.075,0
-0.185,0
-0.245,0
-0.285,0
-0.305,0
-0.325,0
-0.345,0
-0.335,0
-0.325,0
-0.315,0
-0.315,0
-0.315,0
-0.325,0
-0.345,0
-0.355,0
-0.285,0
-0.335,0
-0.335,0
-0.315,0
-0.285,0
-0.365,0
-0.325,0
-0.325,0
-0.195,0
-0.295,0
-0.325,0
-0.295,0
-0.305,0
-0.325,0
-0.315,0
-0.325,0
-0.315,0
-0.335,0
-0.305,0
-0.315,0
-0.245,0
-0.265,0
-0.235,0
-0.205,0
-0.095,0
-0.185,0
-0.235,0
-0.195,0
-0.255,0
-0.305,0
-0.255,0
-0.275,0
-0.295,0
-0.275,0
-0.305,0
-0.315,0
-0.305,0
-0.245,0
-0.325,0
-0.285,0
-0.225,0
-0.355,0
-0.785,0
-0.675,0
0.635,0
2.155,0
2.795,1
2.375,0
0.485,0
-0.205,0
-0.125,0
-0.175,0
-0.235,0
-0.265,0
-0.295,0
-0.295,0
-0.295,0
-0.305,0
-0.305,0
-0.305,0
-0.305,0
-0.285,0
-0.285,0
-0.275,0
-0.225,0
-0.255,0
-0.225,0
-0.235,0
-0.195,0
-0.175,0
-0.155,0
-0.115,0
-0.075,0
-0.045,0
-0.015,0
0.055,0
0.095,0
0.185,0
0.225,0
0.285,0
0.355,0
0.405,0
0.415,0
0.425,0
0.365,0
0.265,0
0.155,0
0.025,0
-0.065,0
-0.155,0
-0.225,0
-0.265,0
-0.275,0
-0.275,0
-0.285,0
-0.295,0
-0.275,0
-0.295,0
-0.275,0
-0.285,0
-0.285,0
-0.275,0
-0.275,0
-0.275,0
-0.225,0
-0.225,0
-0.235,0
-0.245,0
-0.225,0
-0.225,0
-0.235,0
-0.215,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.245,0
-0.225,0
-0.175,0
-0.135,0
-0.165,0
-0.115,0
-0.035,0
-0.075,0
-0.065,0
-0.145,0
-0.165,0
-0.245,0
-0.215,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.285,0
-0.255,0
-0.215,0
-0.235,0
-0.205,0
-0.175,0
-0.425,0
-0.705,0
-0.165,0
1.465,0
2.495,0
2.835,1
1.595,0
0.125,0
-0.105,0
-0.115,0
-0.165,0
-0.205,0
-0.245,0
-0.265,0
-0.215,0
-0.255,0
-0.265,0
-0.265,0
-0.235,0
-0.215,0
-0.225,0
-0.185,0
-0.235,0
-0.135,0
-0.175,0
-0.045,0
-0.145,0
-0.185,0
-0.095,0
-0.075,0
0.115,0
-0.045,0
-0.025,0
0.035,0
0.345,0
0.315,0
0.325,0
0.195,0
0.335,0
0.535,0
0.425,0
0.805,0
0.385,0
0.365,0
0.585,0
0.015,0
-0.055,0
-0.135,0
0.135,0
-0.105,0
-0.225,0
-0.035,0
-0.135,0
-0.345,0
0.035,0
-0.345,0
-0.155,0
-0.325,0
-0.115,0
-0.175,0
-0.255,0
-0.175,0
-0.125,0
-0.125,0
-0.105,0
-0.235,0
-0.315,0
-0.125,0
0.475,0
-0.305,0
-0.495,0
-0.295,0
-0.195,0
-0.195,0
-0.155,0
-0.215,0
-0.165,0
-0.215,0
-0.135,0
-0.075,0
-0.015,0
-0.225,0
0.025,0
-0.155,0
-0.105,0
-0.165,0
-0.185,0
-0.235,0
-0.235,0
-0.285,0
-0.255,0
-0.255,0
-0.275,0
-0.275,0
-0.285,0
-0.275,0
-0.275,0
-0.275,0
-0.255,0
-0.545,0
-0.765,0
0.135,0
1.705,0
2.525,0
2.765,1
1.235,0
-0.075,0
-0.145,0
-0.165,0
-0.235,0
-0.285,0
-0.305,0
-0.325,0
-0.325,0
-0.325,0
-0.295,0
-0.315,0
-0.315,0
-0.295,0
-0.305,0
-0.295,0
-0.265,0
-0.265,0
-0.225,0
-0.225,0
-0.245,0
-0.205,0
-0.165,0
-0.145,0
-0.125,0
-0.065,0
-0.015,0
0.025,0
0.085,0
0.145,0
0.195,0
0.265,0
0.315,0
0.345,0
0.415,0
0.375,0
0.315,0
0.205,0
0.095,0
-0.035,0
-0.145,0
-0.235,0
-0.265,0
-0.295,0
-0.315,0
-0.315,0
-0.315,0
-0.315,0
-0.305,0
-0.305,0
-0.285,0
-0.295,0
-0.295,0
-0.275,0
-0.275,0
-0.275,0
-0.245,0
-0.295,0
-0.215,0
-0.175,0
-0.335,0
-0.285,0
-0.275,0
-0.275,0
-0.265,0
-0.245,0
-0.285,0
-0.295,0
-0.295,0
-0.295,0
-0.255,0
-0.195,0
-0.175,0
-0.205,0
-0.125,0
-0.085,0
-0.135,0
-0.125,0
-0.205,0
-0.245,0
-0.305,0
-0.305,0
-0.295,0
-0.305,0
-0.305,0
-0.305,0
-0.295,0
-0.295,0
-0.295,0
-0.285,0
-0.255,0
-0.255,0
-0.425,0
-0.745,0
-0.415,0
1.115,0
2.215,0
2.745,1
2.025,0
0.265,0
-0.205,0
-0.175,0
-0.225,0
-0.265,0
-0.305,0
-0.315,0
-0.295,0
-0.315,0
-0.325,0
-0.305,0
-0.305,0
-0.295,0
-0.295,0
-0.285,0
-0.245,0
-0.255,0
-0.255,0
-0.215,0
-0.175,0
-0.205,0
-0.155,0
-0.145,0
-0.095,0
-0.055,0
-0.035,0
0.015,0
0.065,0
0.135,0
0.185,0
0.245,0
0.325,0
0.345,0
0.375,0
0.425,0
0.415,0
0.345,0
0.225,0
0.105,0
0.005,0
-0.105,0
-0.175,0
-0.195,0
-0.215,0
-0.235,0
-0.245,0
-0.235,0
-0.205,0
-0.225,0
-0.225,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.185,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.195,0
-0.145,0
-0.115,0
-0.145,0
-0.095,0
-0.005,0
-0.065,0
-0.095,0
-0.155,0
-0.155,0
-0.205,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.195,0
-0.175,0
-0.245,0
-0.625,0
-0.605,0
0.595,0
1.965,0
2.625,0
2.675,1
1.055,0
-0.085,0
-0.095,0
-0.115,0
-0.185,0
-0.245,0
-0.245,0
-0.235,0
-0.255,0
-0.265,0
-0.255,0
-0.245,0
-0.245,0
-0.245,0
